timestamp,symbol,option_type,strike,latest_trade_price,latest_quote_bid,latest_quote_ask,implied_volatility,delta,gamma,theta,vega,rho,price,price_diff_3_periods,price_diff_6_periods,price_diff_12_periods,price_diff_15_periods,price_diff_30_periods
2025-07-15 08:40:33.831757,SPY250715P00619000,put,619.0,0.44,0.07,0.12,0.1993021418767053,-0.1331535903001133,0.0329289961900289,-0.6908911718414276,0.0704831006426419,-0.0022960948736137,626.1,1.0,1.0,0.7897727272727271,0.6803030303030302,0.44848484848484843
2025-07-15 08:40:33.831757,SPY250715P00632000,put,632.0,7.48,5.95,6.1,0.2972310504018904,-0.7211577197934333,0.034488855579362,-1.5733059948105692,0.1100949764969635,-0.0125752561195251,626.1,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9441622103386812
2025-07-15 08:40:33.831757,SPY250715C00630000,call,630.0,0.18,0.09,0.1,0.0969489346573639,0.1162060298416695,0.0615473621432319,-0.32058392801445,0.0640836188161042,0.0019883998707909,626.1,1.0000000000000002,0.9999999999999999,0.9999999999999999,1.0000000000000002,0.9111111111111112
2025-07-15 08:40:33.831757,SPY250715C00623000,call,623.0,2.85,3.37,3.51,0.01,1.0,2.9140410081254988e-21,-0.0853307758053909,3.1296098662323705e-22,0.0170661551610781,626.1,1.0,1.0,1.0,1.0000000000000002,1.1148538011695908
2025-07-15 08:40:33.831757,SPY250715C00632000,call,632.0,0.06,0.05,0.06,0.103037915098935,0.0435421119938564,0.0273353819730752,-0.1595680135416398,0.0302493991425395,0.0007452525019,626.1,1.0,1.0,1.0000000000000004,1.0000000000000004,0.8833333333333334
2025-07-15 08:40:33.831757,SPY250715C00619000,call,619.0,6.11,7.1,7.13,0.01,1.0,3.15893796025096e-106,-0.0847829056557576,3.392623295159748e-107,0.0169565811311515,626.1,1.0,1.0,1.061783960720131,1.0920894708128752,1.1349699945444627
2025-07-15 08:40:33.831757,SPY250715C00627000,call,627.0,0.79,0.78,0.79,0.0880230845138475,0.3898400895849915,0.1329915276853898,-0.586654022150567,0.1257231057872525,0.006665448769566,626.1,1.0,1.0,1.0,0.9999999999999997,1.0434599156118145
2025-07-15 08:40:47.107533,SPY250715C00629000,call,629.0,0.28,0.2,0.21,0.0941144793682322,0.170242646578938,0.0821396383332146,-0.4050730345746449,0.0829868977079763,0.0029119201932195,625.96,1.0,1.0,1.0000000000000002,1.0000000000000004,0.975
2025-07-15 08:40:47.107533,SPY250715P00623000,put,623.0,1.24,0.36,0.41,0.1894086019008226,-0.3096380539286903,0.0568197786147734,-1.067410094978746,0.1155312666789185,-0.0053441379791014,625.96,1.0,1.0,1.0,0.9999999999999998,0.6817204301075267
2025-07-15 08:40:47.107533,SPY250715P00633000,put,633.0,8.42,6.95,6.97,0.3061011494360587,-0.7522139870487101,0.0315355558932512,-1.520336760218156,0.1036252880161911,-0.0131308456803564,625.96,1.0,1.0,1.0,1.0,0.9202692003167062
2025-07-15 08:40:47.107533,SPY250715P00630000,put,630.0,5.55,4.15,4.25,0.2433672124927324,-0.6871938874604528,0.0444175090707436,-1.3523595923601874,0.1160423637742456,-0.0119371475560204,625.96,1.0,1.0,1.0,0.9999999999999999,0.8736936936936938
2025-07-15 08:40:47.107533,SPY250715P00628000,put,628.0,3.83,2.42,2.46,0.2095261918435925,-0.6097638279880178,0.0558990645570801,-1.264388623147741,0.1257312285784158,-0.0105621305689693,625.96,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,0.8149695387293299
2025-07-15 08:40:47.107533,SPY250715C00628000,call,628.0,0.48,0.42,0.47,0.0928240161032125,0.2613953671218553,0.1069473547322551,-0.5169562748589055,0.1065689534735642,0.0044696724384547,625.96,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0166666666666666
2025-07-15 08:40:47.107533,SPY250715P00624000,put,624.0,1.56,0.59,0.6,0.1875895163611555,-0.3675852149166285,0.0612993712169246,-1.1260930323740326,0.1234425494911013,-0.0063466750994304,625.96,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.7002136752136752
2025-07-15 08:40:47.107533,SPY250715C00623000,call,623.0,2.85,3.36,3.38,0.0107038453723463,1.0,3.992688373712401e-17,-0.0853307758053909,4.587811240494305e-18,0.0170661551610781,625.96,1.0,1.0,1.0,1.0000000000000002,1.123391812865497
2025-07-15 08:40:47.107533,SPY250715P00626000,put,626.0,2.52,1.27,1.29,0.1945454814895305,-0.4951055757970144,0.0625829573786499,-1.2285609155460784,0.1307005844675265,-0.0085598982527643,625.96,1.0,1.0,1.0,1.0000000000000002,0.751984126984127
2025-07-15 08:40:47.107533,SPY250715P00619000,put,619.0,0.44,0.08,0.09,0.1966524449974699,-0.1346406574422454,0.0336359060425213,-0.6865821723287847,0.0710072642145036,-0.002321086737878,625.96,1.0,1.0,0.7253787878787878,0.6257575757575757,0.42045454545454547
2025-07-15 08:40:47.107533,SPY250715C00631000,call,631.0,0.1,0.07,0.08,0.1011445808333404,0.0686074646850659,0.039893943483726,-0.224928961078255,0.0433161537239138,0.0011738500984729,625.96,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.8933333333333334
2025-07-15 08:40:47.107533,SPY250715P00622000,put,622.0,0.97,0.28,0.29,0.1908514043905905,-0.256554283102175,0.0515152460720385,-0.985024255446716,0.1055434868802439,-0.004426375864401,625.96,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000004,0.6725085910652921
2025-07-15 08:40:47.107533,SPY250715P00629000,put,629.0,4.71,3.18,3.26,0.2293530324040193,-0.6503088618113907,0.0492748669534667,-1.334840735451209,0.1213193978729814,-0.0112815708257385,625.96,1.0,1.0,1.0,0.9999999999999998,0.8377919320594479
2025-07-15 08:40:47.107533,SPY250715P00621000,put,621.0,0.74,0.16,0.21,0.1913393158430991,-0.2081031817359608,0.0457268097330497,-0.8806195023784571,0.0939237488653809,-0.0035891580175189,625.96,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.6702702702702703
2025-07-15 08:40:47.107533,SPY250715C00619000,call,619.0,6.11,7.09,7.25,0.01,1.0,3.5609380984377656e-102,-0.0847829056557576,3.822651649810765e-103,0.0169565811311515,625.96,1.0,1.0,1.082378614293508,1.1030005455537373,1.141080196399345
2025-07-15 08:40:47.107533,SPY250715C00625000,call,625.0,1.63,1.85,1.87,0.0783557031434214,0.6589785292778052,0.1428875378357331,-0.5271580356043576,0.1201891501359141,0.0112565534297735,625.96,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,1.1063394683026584
2025-07-15 08:40:47.107533,SPY250715P00632000,put,632.0,7.48,6.03,6.14,0.2878932523659806,-0.7325808977003249,0.0348847251585734,-1.488075360536716,0.1078119971198696,-0.0127683928417669,625.96,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9362299465240642
2025-07-15 08:40:47.107533,SPY250715C00633000,call,633.0,0.04,0.04,0.05,0.1108690211556964,0.0286697620455798,0.0180388622588968,-0.1214673926603781,0.0214693875145445,0.0004905787465767,625.96,1.0,1.0,0.9999999999999998,1.0,0.9250000000000002
2025-07-15 08:40:47.107533,SPY250715C00622000,call,622.0,3.57,4.24,4.34,0.01,1.0,5.867678315674482e-34,-0.0851938082679826,6.298927297784903e-35,0.0170387616535965,625.96,1.0,1.0,1.0,1.0,1.118580765639589
2025-07-15 08:40:47.107533,SPY250715C00630000,call,630.0,0.18,0.09,0.1,0.0994801778245194,0.1137930313537847,0.0591060643025086,-0.323693678696262,0.0631202767182499,0.0019465722166086,625.96,1.0000000000000002,0.9999999999999999,0.9999999999999999,1.0000000000000002,0.9037037037037036
2025-07-15 08:40:47.107533,SPY250715C00620000,call,620.0,5.22,6.15,6.21,0.0289235487066548,0.9999999999275072,5.017992020247155e-10,-0.0849198734122703,1.558051620148831e-10,0.0169839746373896,625.96,1.0,1.0,1.0,1.0,1.1097701149425285
2025-07-15 08:40:47.107533,SPY250715P00625000,put,625.0,1.99,0.82,0.87,0.1897214377370906,-0.4312013260738554,0.0632223606222683,-1.1841975151155435,0.1287619111582546,-0.0074494460840874,625.96,1.0,1.0,0.9999999999999998,0.9999999999999997,0.7236180904522613
2025-07-15 08:40:47.107533,SPY250715C00621000,call,621.0,4.35,5.22,5.29,0.01,1.0,1.513356317697187e-52,-0.0850568407305743,1.6245814627147466e-53,0.0170113681461148,625.96,1.0,1.0000000000000002,1.0000000000000002,1.0,1.1189272030651343
2025-07-15 08:40:47.107533,SPY250715P00631000,put,631.0,6.42,5.08,5.1,0.2576991937999006,-0.7182434845141679,0.0399893131836675,-1.362944506995177,0.11062602416297,-0.0124934710018216,625.96,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.891744548286604
2025-07-15 08:40:47.107533,SPY250715C00626000,call,626.0,1.16,1.26,1.28,0.0869878825910157,0.5073115709764734,0.1399517102658551,-0.6117576788830321,0.1306884686169224,0.0086684041361214,625.96,1.0,1.0,1.0,1.0,1.0807471264367816
2025-07-15 08:40:47.107533,SPY250715P00627000,put,627.0,3.13,1.81,1.83,0.2007040305196875,-0.5555630542419929,0.0600778220848478,-1.2508955178490675,0.1294406168069721,-0.0096134314913237,625.96,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.7830670926517572
2025-07-15 08:40:47.107533,SPY250715C00624000,call,624.0,2.21,2.56,2.62,0.0617832286206121,0.8446467830505884,0.117891775264162,-0.3136672946576742,0.07819057491991,0.0144247972689957,625.96,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.1180995475113125
2025-07-15 08:40:47.107533,SPY250715P00620000,put,620.0,0.58,0.15,0.16,0.1948414599690908,-0.1693813929928354,0.0395471692509885,-0.7912357652212724,0.082717438455766,-0.0029207116919943,625.96,1.0,1.0,1.0,1.0,0.6655172413793103
2025-07-15 08:40:47.107533,SPY250715C00632000,call,632.0,0.06,0.01,0.02,0.1050501341535798,0.042827582351126,0.0264617695556663,-0.1604050844385512,0.0298411663525828,0.000732831601329,625.96,1.0,1.0,1.0000000000000004,1.0000000000000004,0.8611111111111112
2025-07-15 08:40:47.107533,SPY250715C00627000,call,627.0,0.79,0.76,0.81,0.0923140388211787,0.3772179481367521,0.1256019062560213,-0.6067533264698911,0.1244698832457137,0.0064474889538541,625.96,1.0,1.0,1.0,0.9999999999999997,1.0447257383966244
2025-07-15 08:40:57.697387,SPY250715C00632000,call,632.0,0.06,0.05,0.06,0.1019574635470913,0.0439364532265428,0.027823403173426,-0.159112547745709,0.0304738872303189,0.0007521070849076,626.175,1.0,1.0,1.0000000000000004,1.0000000000000004,0.8555555555555556
2025-07-15 08:40:57.697387,SPY250715C00623000,call,623.0,2.85,3.48,3.51,0.01,1.0,3.0519184846874394e-22,-0.0853307758053909,3.2784722655078723e-23,0.0170661551610781,626.175,1.0,1.0,1.0,1.0000000000000002,1.1313450292397662
2025-07-15 08:40:57.697387,SPY250715C00631000,call,631.0,0.1,0.03,0.08,0.0977286168938098,0.0706130813344974,0.0422000960372794,-0.2225271726883547,0.044303065339463,0.0012086615398528,626.175,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.8866666666666668
2025-07-15 08:40:57.697387,SPY250715C00633000,call,633.0,0.04,0.04,0.05,0.1079929549925921,0.0293300025706785,0.0188665276672528,-0.120692393602149,0.021886987309526,0.000502074366019,626.175,1.0,1.0,0.9999999999999998,1.0,0.9083333333333333
2025-07-15 08:40:57.697387,SPY250715C00619000,call,619.0,6.11,7.28,7.29,0.01,1.0,1.979630435389695e-108,-0.0847829056557576,2.1265848058995832e-109,0.0169565811311515,626.175,1.0,1.0,1.098745226404801,1.113911620294599,1.1471903982542278
2025-07-15 08:40:57.697387,SPY250715P00626000,put,626.0,2.52,1.15,1.17,0.2025841173240594,-0.4822208557565733,0.0600238457992399,-1.2814232071119231,0.1306254488239347,-0.0083417710781745,626.175,1.0,1.0,1.0,1.0000000000000002,0.7330687830687832
2025-07-15 08:40:57.697387,SPY250715P00619000,put,619.0,0.44,0.07,0.08,0.200717626252686,-0.132373183961065,0.032560777922585,-0.6931717087168788,0.0702067499532606,-0.0022829802319676,626.175,1.0,1.0,0.662878787878788,0.5757575757575757,0.3924242424242424
2025-07-15 08:40:57.697387,SPY250715C00621000,call,621.0,4.35,5.38,5.43,0.0207668764396441,0.9999999999999958,4.8720135172687036e-14,-0.0850568407305852,1.0868716178710824e-14,0.0170113681461147,626.175,1.0,1.0000000000000002,1.0000000000000002,1.0,1.1275095785440614
2025-07-15 08:40:57.697387,SPY250715C00620000,call,620.0,5.22,6.2,6.22,0.01,1.0,1.1786740803162974e-80,-0.0849198731931659,1.266170869824439e-81,0.0169839746386331,626.175,1.0,1.0,1.0,1.0,1.1176245210727966
2025-07-15 08:40:57.697387,SPY250715P00632000,put,632.0,7.48,5.69,5.77,0.3020989367337024,-0.715325054870142,0.034269320502,-1.617474247950368,0.1112124157105006,-0.012476675787214,626.175,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9282976827094476
2025-07-15 08:40:57.697387,SPY250715P00627000,put,627.0,3.13,1.67,1.69,0.2097821785049406,-0.5405989922421178,0.0577212213980927,-1.3175987153191828,0.1300776516558476,-0.0093599883278687,626.175,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.766773162939297
2025-07-15 08:40:57.697387,SPY250715P00628000,put,628.0,3.83,2.26,2.27,0.2197466900605267,-0.5930360115571403,0.0538777595066469,-1.3460128907172753,0.1271834068053182,-0.0102787486174463,626.175,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,0.8008703220191471
2025-07-15 08:40:57.697387,SPY250715P00625000,put,625.0,1.99,0.74,0.75,0.1968472896343274,-0.4204514804581091,0.0606011925343436,-1.2249338252522202,0.1281472215343038,-0.0072675672815303,626.175,1.0,1.0,0.9999999999999998,0.9999999999999997,0.7016750418760469
2025-07-15 08:40:57.697387,SPY250715C00629000,call,629.0,0.28,0.27,0.28,0.0896744435054688,0.1768393740020276,0.0882874425896908,-0.3964639181509099,0.0850484124960334,0.0030260930141284,626.175,1.0,1.0,1.0000000000000002,1.0000000000000004,0.9714285714285714
2025-07-15 08:40:57.697387,SPY250715C00630000,call,630.0,0.18,0.09,0.14,0.0955867307819721,0.1175512071140748,0.0629282634380473,-0.3188815186241342,0.0646162782304459,0.0020117158113604,626.175,1.0000000000000002,0.9999999999999999,0.9999999999999999,1.0000000000000002,0.8888888888888886
2025-07-15 08:40:57.697387,SPY250715P00630000,put,630.0,5.55,3.85,3.92,0.2557795491984198,-0.6692888231282808,0.0432360514725023,-1.4611393579124987,0.1187983550608136,-0.0116340254471877,626.175,1.0,1.0,1.0,0.9999999999999999,0.8637237237237234
2025-07-15 08:40:57.697387,SPY250715C00622000,call,622.0,3.57,4.47,4.53,0.01,1.0,1.3977155191360332e-37,-0.0851938082679826,1.5014724631568012e-38,0.0170387616535965,626.175,1.0,1.0,1.0,1.0,1.1256769374416433
2025-07-15 08:40:57.697387,SPY250715P00633000,put,633.0,8.42,6.68,6.88,0.3212497802581804,-0.7350442053264833,0.0311057073691024,-1.660023030511777,0.1073449222338919,-0.0128407206923372,626.175,1.0,1.0,1.0,1.0,0.9121536025336502
2025-07-15 08:40:57.697387,SPY250715C00627000,call,627.0,0.79,0.86,0.87,0.0856821393391303,0.3971255331882599,0.1373097830826366,-0.5753965942615212,0.126383496722483,0.006791235088881,626.175,1.0,1.0,1.0,0.9999999999999997,1.0438818565400845
2025-07-15 08:40:57.697387,SPY250715P00631000,put,631.0,6.42,4.74,4.91,0.2712648891842261,-0.699814101845748,0.039117786788426,-1.4851654518645665,0.1139899189158777,-0.0121815368554318,626.175,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.8829179646936656
2025-07-15 08:40:57.697387,SPY250715C00628000,call,628.0,0.48,0.5,0.51,0.0874944910495042,0.273162319982682,0.1159713995411434,-0.5002144315449149,0.1090009271239899,0.004673079882607,626.175,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0159722222222223
2025-07-15 08:40:57.697387,SPY250715P00621000,put,621.0,0.74,0.14,0.15,0.1960832687991093,-0.204102764986255,0.0440947574816249,-0.893010049894021,0.0928808285671864,-0.003521754763432,626.175,0.9999999999999999,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.6441441441441441
2025-07-15 08:40:57.697387,SPY250715C00625000,call,625.0,1.63,1.91,1.98,0.0655380501499598,0.7221269307351565,0.1561314550348234,-0.4219208051773032,0.1099214649854044,0.0123437761877557,626.175,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,1.1114519427402865
2025-07-15 08:40:57.697387,SPY250715C00626000,call,626.0,1.16,1.35,1.36,0.078357272696585,0.5412570844564754,0.1545079303657467,-0.555808372885404,0.1300554844512446,0.0092537439687543,626.175,1.0,1.0,1.0,1.0,1.085057471264368
2025-07-15 08:40:57.697387,SPY250715C00624000,call,624.0,2.21,2.63,2.69,0.01,0.9999999999975696,5.2269918879466527e-11,-0.0854677433453983,5.615008402959612e-12,0.0170935486685181,626.175,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.12579185520362
2025-07-15 08:40:57.697387,SPY250715P00624000,put,624.0,1.56,0.48,0.49,0.1939398698879637,-0.3589239526420575,0.0587952235128929,-1.15680287793093,0.1224920012289633,-0.0062002522204285,626.175,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.676923076923077
2025-07-15 08:40:57.697387,SPY250715P00622000,put,622.0,0.97,0.25,0.26,0.1960509097083579,-0.25130336507669,0.0495906578238858,-1.0020898916670071,0.1044401087943248,-0.0043378050582711,626.175,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000004,0.6453608247422679
2025-07-15 08:40:57.697387,SPY250715P00620000,put,620.0,0.58,0.1,0.11,0.1992290496719436,-0.1663464614870498,0.0382155301980272,-0.8003819626881683,0.0817882916767747,-0.002869643712922,626.175,1.0,1.0,1.0,1.0,0.6390804597701149
2025-07-15 08:40:57.697387,SPY250715P00629000,put,629.0,4.71,3.01,3.04,0.2406237083855298,-0.6331563963671233,0.0477404957857473,-1.4297225320791314,0.123402490574111,-0.0109911426437036,626.175,1.0,1.0,1.0,0.9999999999999998,0.8255484784147205
2025-07-15 08:40:57.697387,SPY250715P00623000,put,623.0,1.24,0.31,0.36,0.1951340678376872,-0.3028519741195238,0.0545962269712165,-1.090451748241913,0.114444338471897,-0.0052295434217614,626.175,1.0,1.0,1.0,0.9999999999999998,0.6569892473118277
2025-07-15 08:41:07.951069,SPY250715P00628000,put,628.0,3.83,2.42,2.45,0.2145677842069327,-0.601395089206314,0.0548952398508134,-1.3048978697841602,0.1264867953680445,-0.0104203401787383,626.065,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999998,0.7884247171453438
2025-07-15 08:41:07.951069,SPY250715C00622000,call,622.0,3.57,4.25,4.31,0.01,1.0,1.0526185716421809e-35,-0.0851938082679826,1.1303606080206167e-36,0.0170387616535965,626.065,1.0,1.0,1.0,1.0,1.1326797385620915
2025-07-15 08:41:07.951069,SPY250715P00619000,put,619.0,0.44,0.11,0.12,0.1986406341461158,-0.1335216142545978,0.0331033013759286,-0.6898203259150574,0.0706131177522314,-0.0023022797103645,626.065,1.0,1.0,0.6003787878787878,0.5257575757575756,0.3674242424242424
2025-07-15 08:41:07.951069,SPY250715C00620000,call,620.0,5.22,6.11,6.28,0.0159504673845158,1.0,3.3242699867075976e-31,-0.0849198731931659,5.693976733083595e-32,0.0169839746386331,626.065,1.0,1.0,1.0,1.0,1.125478927203065
2025-07-15 08:41:07.951069,SPY250715P00624000,put,624.0,1.56,0.52,0.53,0.1907036385713291,-0.3632830000491351,0.0600514601935567,-1.141250910450775,0.1229783148293771,-0.0062739389431715,626.065,0.9999999999999999,1.0000000000000002,0.9999999999999999,0.9999999999999997,0.6544871794871795
2025-07-15 08:41:07.951069,SPY250715C00633000,call,633.0,0.04,0.04,0.05,0.1094656893875497,0.0289878946725001,0.0184354061832453,-0.1210915262323382,0.0216708882929144,0.0004961179802229,626.065,1.0,1.0,0.9999999999999998,1.0,0.9083333333333333
2025-07-15 08:41:07.951069,SPY250715C00627000,call,627.0,0.79,0.82,0.83,0.0891051261674606,0.3865705094149317,0.1310658931035963,-0.5917866369170716,0.1254117900972295,0.006608993588407,626.065,1.0,1.0,1.0,0.9999999999999997,1.0426160337552741
2025-07-15 08:41:07.951069,SPY250715P00627000,put,627.0,3.13,1.71,1.77,0.2051740849583923,-0.5480893147933397,0.0589038872088843,-1.2839547935918705,0.1297813977817137,-0.0094868366264682,626.065,1.0000000000000002,0.9999999999999999,1.0000000000000002,1.0000000000000002,0.7511182108626197
2025-07-15 08:41:07.951069,SPY250715P00629000,put,629.0,4.71,3.13,3.26,0.2349189303667169,-0.6417262593582107,0.048516969673217,-1.3819440911000067,0.1223933067266098,-0.0111362287826054,626.065,1.0,1.0,1.0,0.9999999999999998,0.8142958244869073
2025-07-15 08:41:07.951069,SPY250715P00623000,put,623.0,1.24,0.38,0.39,0.1922138505464154,-0.3062732204553845,0.0557131512238771,-1.0787690196926092,0.1149974972344342,-0.0052873135277917,626.065,1.0,1.0,1.0,0.9999999999999998,0.6327956989247312
